date,coupe,pickup,sedan,suv,crossover,isPartial
2019-04-10 15:00:00,49,35,18,39,9,False
2019-04-10 16:00:00,51,35,19,41,9,False
2019-04-10 17:00:00,53,36,19,46,10,False
2019-04-10 18:00:00,56,36,19,46,11,False
2019-04-10 19:00:00,63,38,20,46,10,False
2019-04-10 20:00:00,63,41,21,51,11,False
2019-04-10 21:00:00,56,45,23,53,12,False
2019-04-10 22:00:00,47,48,25,58,13,False
2019-04-10 23:00:00,40,50,27,61,13,False
2019-04-11 00:00:00,39,50,27,59,13,False
2019-04-11 01:00:00,32,47,25,61,13,False
2019-04-11 02:00:00,30,45,23,58,12,False
2019-04-11 03:00:00,29,38,20,51,12,False
2019-04-11 04:00:00,29,32,17,42,10,False
2019-04-11 05:00:00,35,26,15,38,9,False
2019-04-11 06:00:00,40,22,14,34,7,False
2019-04-11 07:00:00,43,20,13,32,7,False
2019-04-11 08:00:00,47,18,14,32,7,False
2019-04-11 09:00:00,47,18,13,31,6,False
2019-04-11 10:00:00,48,20,15,32,7,False
2019-04-11 11:00:00,49,23,16,36,7,False
2019-04-11 12:00:00,46,27,17,37,8,False
2019-04-11 13:00:00,45,31,17,37,9,False
2019-04-11 14:00:00,46,32,18,38,9,False
2019-04-11 15:00:00,49,35,19,40,9,False
2019-04-11 16:00:00,52,36,20,44,10,False
2019-04-11 17:00:00,55,36,19,47,10,False
2019-04-11 18:00:00,61,36,21,45,10,False
2019-04-11 19:00:00,64,38,22,49,11,False
2019-04-11 20:00:00,67,41,23,53,11,False
2019-04-11 21:00:00,59,45,24,56,12,False
2019-04-11 22:00:00,51,47,27,60,13,False
2019-04-11 23:00:00,44,49,27,61,13,False
2019-04-12 00:00:00,40,51,27,62,13,False
2019-04-12 01:00:00,36,49,25,60,12,False
2019-04-12 02:00:00,33,45,24,64,14,False
2019-04-12 03:00:00,31,39,21,51,12,False
2019-04-12 04:00:00,32,33,18,43,10,False
2019-04-12 05:00:00,38,27,16,37,8,False
2019-04-12 06:00:00,44,23,15,36,7,False
2019-04-12 07:00:00,49,20,13,31,7,False
2019-04-12 08:00:00,51,18,14,30,6,False
2019-04-12 09:00:00,50,20,14,31,6,False
2019-04-12 10:00:00,52,23,15,33,7,False
2019-04-12 11:00:00,53,24,16,37,7,False
2019-04-12 12:00:00,52,29,17,38,8,False
2019-04-12 13:00:00,50,32,18,39,9,False
2019-04-12 14:00:00,50,34,18,40,9,False
2019-04-12 15:00:00,53,36,20,43,10,False
2019-04-12 16:00:00,57,37,20,45,9,False
2019-04-12 17:00:00,64,37,20,48,10,False
2019-04-12 18:00:00,77,38,21,49,10,False
2019-04-12 19:00:00,93,40,22,52,11,False
2019-04-12 20:00:00,100,42,24,57,12,False
2019-04-12 21:00:00,78,46,24,60,12,False
2019-04-12 22:00:00,66,48,27,65,13,False
2019-04-12 23:00:00,54,51,29,65,13,False
2019-04-13 00:00:00,47,53,28,69,14,False
2019-04-13 01:00:00,39,50,26,63,12,False
2019-04-13 02:00:00,34,46,24,68,13,False
2019-04-13 03:00:00,32,42,21,58,12,False
2019-04-13 04:00:00,32,35,18,49,10,False
2019-04-13 05:00:00,37,30,16,43,9,False
2019-04-13 06:00:00,50,25,16,41,8,False
2019-04-13 07:00:00,57,22,14,38,7,False
2019-04-13 08:00:00,62,20,15,38,7,False
2019-04-13 09:00:00,63,20,15,38,7,False
2019-04-13 10:00:00,63,21,16,40,7,False
2019-04-13 11:00:00,64,25,17,44,7,False
2019-04-13 12:00:00,61,29,18,46,8,False
2019-04-13 13:00:00,59,34,20,51,9,False
2019-04-13 14:00:00,57,36,20,49,9,False
2019-04-13 15:00:00,57,38,21,52,9,False
2019-04-13 16:00:00,60,40,22,53,9,False
2019-04-13 17:00:00,63,41,22,59,10,False
2019-04-13 18:00:00,67,42,22,58,10,False
2019-04-13 19:00:00,75,43,24,63,11,False
2019-04-13 20:00:00,77,45,26,67,12,False
2019-04-13 21:00:00,69,49,25,68,13,False
2019-04-13 22:00:00,61,50,27,72,13,False
2019-04-13 23:00:00,52,51,28,71,13,False
2019-04-14 00:00:00,48,52,27,71,13,False
2019-04-14 01:00:00,39,52,26,72,13,False
2019-04-14 02:00:00,35,48,23,74,14,False
2019-04-14 03:00:00,33,45,27,76,16,False
2019-04-14 04:00:00,30,37,20,59,13,False
2019-04-14 05:00:00,30,31,17,45,9,False
2019-04-14 06:00:00,38,24,15,43,8,False
2019-04-14 07:00:00,44,21,14,39,7,False
2019-04-14 08:00:00,49,26,14,39,7,False
2019-04-14 09:00:00,55,21,15,42,7,False
2019-04-14 10:00:00,55,23,15,42,7,False
2019-04-14 11:00:00,55,24,16,44,8,False
2019-04-14 12:00:00,54,27,18,52,8,False
2019-04-14 13:00:00,55,32,18,53,8,False
2019-04-14 14:00:00,55,34,18,51,9,False
2019-04-14 15:00:00,63,37,19,53,10,False
2019-04-14 16:00:00,62,39,19,53,10,False
2019-04-14 17:00:00,65,38,19,62,10,False
2019-04-14 18:00:00,69,39,20,56,11,False
2019-04-14 19:00:00,72,43,21,61,11,False
2019-04-14 20:00:00,79,46,24,63,13,False
2019-04-14 21:00:00,68,50,25,64,12,False
2019-04-14 22:00:00,54,56,26,66,13,False
2019-04-14 23:00:00,46,58,28,66,14,False
2019-04-15 00:00:00,42,55,25,66,13,False
2019-04-15 00:00:00,49,66,29,78,16,False
2019-04-15 01:00:00,41,62,28,79,15,False
2019-04-15 02:00:00,36,61,26,74,16,False
2019-04-15 03:00:00,33,49,23,61,14,False
2019-04-15 04:00:00,34,41,20,48,13,False
2019-04-15 05:00:00,38,31,18,42,11,False
2019-04-15 06:00:00,44,26,17,37,8,False
2019-04-15 07:00:00,52,23,16,36,8,False
2019-04-15 08:00:00,56,22,16,35,7,False
2019-04-15 09:00:00,57,22,17,35,7,False
2019-04-15 10:00:00,57,25,17,40,8,False
2019-04-15 11:00:00,58,29,19,43,9,False
2019-04-15 12:00:00,56,34,20,42,10,False
2019-04-15 13:00:00,54,39,21,44,10,False
2019-04-15 14:00:00,56,41,23,46,11,False
2019-04-15 15:00:00,57,45,23,49,11,False
2019-04-15 16:00:00,61,46,24,49,11,False
2019-04-15 17:00:00,59,46,24,52,11,False
2019-04-15 18:00:00,59,45,23,50,12,False
2019-04-15 19:00:00,66,48,25,54,12,False
2019-04-15 20:00:00,68,53,26,60,13,False
2019-04-15 21:00:00,63,61,28,62,15,False
2019-04-15 22:00:00,54,68,31,70,15,False
2019-04-15 23:00:00,47,71,31,72,16,False
2019-04-16 00:00:00,46,69,32,73,16,False
2019-04-16 01:00:00,39,63,31,78,16,False
2019-04-16 02:00:00,36,56,27,73,16,False
2019-04-16 03:00:00,33,47,24,63,15,False
2019-04-16 04:00:00,33,39,21,50,13,False
2019-04-16 05:00:00,38,31,17,43,10,False
2019-04-16 06:00:00,44,26,16,38,9,False
2019-04-16 07:00:00,52,23,16,36,9,False
2019-04-16 08:00:00,56,22,15,36,9,False
2019-04-16 09:00:00,58,21,16,35,9,False
2019-04-16 10:00:00,59,27,18,39,9,False
2019-04-16 11:00:00,59,30,20,43,9,False
2019-04-16 12:00:00,58,34,21,44,10,False
2019-04-16 13:00:00,56,38,23,44,11,False
2019-04-16 14:00:00,56,41,22,45,11,False
2019-04-16 15:00:00,60,44,22,47,11,False
2019-04-16 16:00:00,62,43,23,49,12,False
2019-04-16 17:00:00,63,45,24,52,12,False
2019-04-16 18:00:00,67,46,25,84,13,False
2019-04-16 19:00:00,73,46,25,56,13,False
2019-04-16 20:00:00,76,48,26,58,14,False
2019-04-16 21:00:00,71,56,29,64,16,False
2019-04-16 22:00:00,61,62,31,71,17,False
2019-04-16 23:00:00,53,66,35,73,17,False
2019-04-17 00:00:00,49,64,32,73,16,False
2019-04-17 01:00:00,42,63,31,70,16,False
2019-04-17 02:00:00,39,56,29,77,16,False
2019-04-17 03:00:00,36,48,24,63,15,False
2019-04-17 04:00:00,38,39,21,51,12,False
2019-04-17 05:00:00,42,31,18,44,10,False
2019-04-17 06:00:00,49,26,17,40,9,False
2019-04-17 07:00:00,56,23,16,38,8,False
2019-04-17 08:00:00,57,22,16,36,8,False
2019-04-17 09:00:00,60,22,16,36,8,False
2019-04-17 10:00:00,61,28,18,42,8,False
2019-04-17 11:00:00,61,31,20,48,9,False
2019-04-17 12:00:00,58,34,21,48,9,False
2019-04-17 13:00:00,56,39,22,48,10,False
2019-04-17 14:00:00,56,42,22,48,10,False
2019-04-17 15:00:00,61,42,23,51,11,False
2019-04-17 16:00:00,64,44,23,56,12,False
2019-04-17 17:00:00,67,44,23,59,12,False
2019-04-17 18:00:00,80,46,24,60,13,False
2019-04-17 19:00:00,84,47,25,59,13,False
2019-04-17 20:00:00,80,50,26,63,14,False
2019-04-17 21:00:00,77,57,28,67,15,False
2019-04-17 22:00:00,64,65,30,77,16,False
2019-04-17 23:00:00,55,67,33,78,15,False
2019-04-18 00:00:00,53,65,32,77,16,False
2019-04-18 01:00:00,42,63,29,74,16,False
2019-04-18 02:00:00,38,58,26,79,15,False
2019-04-18 03:00:00,36,48,25,65,14,False
2019-04-18 04:00:00,38,40,20,53,12,False
2019-04-18 05:00:00,45,30,19,49,9,False
2019-04-18 06:00:00,51,27,17,42,8,False
2019-04-18 07:00:00,54,23,15,39,8,False
2019-04-18 08:00:00,60,22,15,40,8,False
2019-04-18 09:00:00,60,24,17,38,8,False
2019-04-18 10:00:00,63,27,18,42,8,False
2019-04-18 11:00:00,65,32,19,45,8,False
2019-04-18 12:00:00,63,38,20,50,10,False
2019-04-18 13:00:00,61,40,21,48,10,False
2019-04-18 14:00:00,62,43,22,50,11,False
2019-04-18 15:00:00,66,44,23,51,12,False
2019-04-18 16:00:00,70,45,23,53,11,False
2019-04-18 17:00:00,70,48,27,60,12,False
2019-04-18 18:00:00,74,50,38,62,13,False
2019-04-18 19:00:00,83,51,29,67,13,False
2019-04-18 20:00:00,87,57,31,72,14,False
2019-04-18 21:00:00,80,63,31,75,15,False
2019-04-18 22:00:00,70,71,34,78,17,False
2019-04-18 23:00:00,61,76,35,83,17,False
2019-04-19 00:00:00,57,77,34,84,16,False
2019-04-19 01:00:00,48,73,32,82,16,False
2019-04-19 02:00:00,45,65,30,83,17,False
2019-04-19 03:00:00,40,56,27,72,14,False
2019-04-19 04:00:00,40,47,23,58,14,False
2019-04-19 05:00:00,47,37,21,51,11,False
2019-04-19 06:00:00,53,29,19,44,9,False
2019-04-19 07:00:00,57,25,16,41,8,False
2019-04-19 08:00:00,63,24,17,41,8,False
2019-04-19 09:00:00,65,24,16,42,8,False
2019-04-19 10:00:00,65,30,18,44,9,False
2019-04-19 11:00:00,69,40,20,48,9,False
2019-04-19 12:00:00,66,48,20,51,10,False
2019-04-19 13:00:00,65,49,23,53,10,False
2019-04-19 14:00:00,64,51,23,55,11,False
2019-04-19 15:00:00,66,50,24,57,12,False
2019-04-19 16:00:00,68,49,25,69,13,False
2019-04-19 17:00:00,72,51,25,65,13,False
2019-04-19 18:00:00,80,52,25,66,13,False
2019-04-19 19:00:00,84,53,27,70,14,False
2019-04-19 20:00:00,87,57,30,77,16,False
2019-04-19 21:00:00,81,60,31,79,16,False
2019-04-19 22:00:00,69,64,34,86,17,False
2019-04-19 23:00:00,62,66,34,85,17,False
2019-04-20 00:00:00,57,65,33,83,15,False
2019-04-20 01:00:00,48,63,30,78,16,False
2019-04-20 02:00:00,43,61,27,88,17,False
2019-04-20 03:00:00,39,53,26,72,15,False
2019-04-20 04:00:00,36,44,22,61,13,False
2019-04-20 05:00:00,43,36,19,51,11,False
2019-04-20 06:00:00,54,31,18,47,10,False
2019-04-20 07:00:00,63,27,16,44,8,False
2019-04-20 08:00:00,67,26,17,44,9,False
2019-04-20 09:00:00,71,25,18,44,9,False
2019-04-20 10:00:00,72,26,18,46,8,False
2019-04-20 11:00:00,74,30,20,51,8,False
2019-04-20 12:00:00,74,36,22,55,10,False
2019-04-20 13:00:00,70,42,22,58,10,False
2019-04-20 14:00:00,70,44,24,59,10,False
2019-04-20 15:00:00,74,48,25,63,11,False
2019-04-20 16:00:00,75,47,26,65,12,False
2019-04-20 17:00:00,80,49,27,70,12,False
2019-04-20 18:00:00,88,51,28,73,13,False
2019-04-20 19:00:00,93,52,28,78,13,False
2019-04-20 20:00:00,93,55,28,79,15,False
2019-04-20 21:00:00,89,58,29,82,16,False
2019-04-20 22:00:00,76,62,30,85,16,False
2019-04-20 23:00:00,66,67,32,82,16,False
2019-04-21 00:00:00,59,63,32,83,15,False
2019-04-21 01:00:00,51,64,29,81,16,False
2019-04-21 02:00:00,48,65,29,89,17,False
2019-04-21 03:00:00,42,59,31,89,18,False
2019-04-21 04:00:00,38,49,23,63,14,False
2019-04-21 05:00:00,41,39,20,54,12,False
2019-04-21 06:00:00,50,31,18,48,10,False
2019-04-21 07:00:00,56,26,16,47,9,False
2019-04-21 08:00:00,61,26,16,48,8,False
2019-04-21 09:00:00,67,26,16,50,9,False
2019-04-21 10:00:00,67,30,18,52,9,False
2019-04-21 11:00:00,71,35,19,63,10,False
2019-04-21 12:00:00,71,39,22,55,10,False
2019-04-21 13:00:00,76,45,22,57,10,False
2019-04-21 14:00:00,79,47,22,59,10,False
2019-04-21 15:00:00,86,48,24,63,11,False
2019-04-21 16:00:00,89,50,24,66,12,False
2019-04-21 17:00:00,84,51,25,85,12,False
2019-04-21 18:00:00,89,52,26,72,13,False
2019-04-21 19:00:00,93,55,26,77,13,False
2019-04-21 20:00:00,100,57,28,85,15,False
2019-04-21 21:00:00,88,66,28,79,16,False
2019-04-21 22:00:00,71,69,30,85,16,False
2019-04-21 23:00:00,60,74,32,83,17,False
2019-04-22 00:00:00,55,71,31,84,16,False
2019-04-22 00:00:00,11,14,6,17,3,False
2019-04-22 01:00:00,9,13,5,15,3,False
2019-04-22 02:00:00,8,13,5,16,3,False
2019-04-22 03:00:00,7,10,5,13,3,False
2019-04-22 04:00:00,7,8,5,11,3,False
2019-04-22 05:00:00,7,7,4,9,2,False
2019-04-22 06:00:00,9,5,3,9,2,False
2019-04-22 07:00:00,10,5,3,8,2,False
2019-04-22 08:00:00,11,5,3,8,2,False
2019-04-22 09:00:00,12,4,3,8,2,False
2019-04-22 10:00:00,12,5,4,9,2,False
2019-04-22 11:00:00,12,7,4,9,2,False
2019-04-22 12:00:00,12,8,4,10,2,False
2019-04-22 13:00:00,11,8,4,10,2,False
2019-04-22 14:00:00,11,9,5,10,2,False
2019-04-22 15:00:00,12,9,5,11,2,False
2019-04-22 16:00:00,13,10,5,12,2,False
2019-04-22 17:00:00,13,10,5,11,2,False
2019-04-22 18:00:00,14,10,5,12,3,False
2019-04-22 19:00:00,14,10,6,13,3,False
2019-04-22 20:00:00,14,11,6,13,3,False
2019-04-22 21:00:00,14,12,6,13,3,False
2019-04-22 22:00:00,12,13,6,15,3,False
2019-04-22 23:00:00,10,13,7,15,3,False
2019-04-23 00:00:00,10,13,7,15,3,False
2019-04-23 01:00:00,8,13,6,15,3,False
2019-04-23 02:00:00,7,12,6,15,3,False
2019-04-23 03:00:00,7,10,5,13,3,False
2019-04-23 04:00:00,7,8,4,10,2,False
2019-04-23 05:00:00,8,6,4,9,2,False
2019-04-23 06:00:00,9,5,3,7,2,False
2019-04-23 07:00:00,10,4,3,7,2,False
2019-04-23 08:00:00,11,4,3,7,1,False
2019-04-23 09:00:00,11,4,3,7,2,False
2019-04-23 10:00:00,12,5,4,8,2,False
2019-04-23 11:00:00,12,6,4,8,2,False
2019-04-23 12:00:00,11,7,4,9,2,False
2019-04-23 13:00:00,11,8,5,9,2,False
2019-04-23 14:00:00,11,8,5,9,2,False
2019-04-23 15:00:00,13,8,5,10,2,False
2019-04-23 16:00:00,13,9,5,10,2,False
2019-04-23 17:00:00,13,9,5,13,2,False
2019-04-23 18:00:00,15,9,5,11,2,False
2019-04-23 19:00:00,15,9,5,12,3,False
2019-04-23 20:00:00,15,10,5,13,3,False
2019-04-23 21:00:00,14,11,6,13,3,False
2019-04-23 22:00:00,12,12,6,14,3,False
2019-04-23 23:00:00,10,13,7,15,3,False
2019-04-24 00:00:00,10,13,6,15,3,False
2019-04-24 01:00:00,8,12,6,14,3,False
2019-04-24 02:00:00,8,11,5,15,3,False
2019-04-24 03:00:00,7,10,5,12,3,False
2019-04-24 04:00:00,7,8,4,10,3,False
2019-04-24 05:00:00,8,6,4,9,2,False
2019-04-24 06:00:00,9,5,3,7,2,False
2019-04-24 07:00:00,11,5,3,7,2,False
2019-04-24 08:00:00,12,4,3,7,2,False
2019-04-24 09:00:00,11,5,3,7,2,False
2019-04-24 10:00:00,12,5,4,8,2,False
2019-04-24 11:00:00,12,6,4,9,2,False
2019-04-24 12:00:00,12,7,4,9,2,False
2019-04-24 13:00:00,11,7,4,9,2,False
2019-04-24 14:00:00,12,8,4,9,2,False
2019-04-24 15:00:00,13,9,5,10,2,False
2019-04-24 16:00:00,13,9,5,10,2,False
2019-04-24 17:00:00,14,9,5,13,2,False
2019-04-24 18:00:00,15,9,5,11,2,False
2019-04-24 19:00:00,16,9,5,12,3,False
2019-04-24 20:00:00,16,10,5,12,3,False
2019-04-24 21:00:00,14,11,6,13,3,False
2019-04-24 22:00:00,12,12,6,15,3,False
2019-04-24 23:00:00,10,13,7,16,3,False
2019-04-25 00:00:00,9,12,6,15,3,False
2019-04-25 01:00:00,8,12,6,15,3,False
2019-04-25 02:00:00,7,11,5,16,3,False
2019-04-25 03:00:00,7,10,5,13,3,False
2019-04-25 04:00:00,8,8,4,10,2,False
2019-04-25 05:00:00,9,6,4,9,2,False
2019-04-25 06:00:00,9,5,3,8,2,False
2019-04-25 07:00:00,11,5,3,7,2,False
2019-04-25 08:00:00,12,4,3,7,2,False
2019-04-25 09:00:00,12,5,3,8,2,False
2019-04-25 10:00:00,12,5,4,8,2,False
2019-04-25 11:00:00,12,6,4,9,2,False
2019-04-25 12:00:00,12,7,4,9,2,False
2019-04-25 13:00:00,11,7,4,9,2,False
2019-04-25 14:00:00,11,8,4,9,2,False
2019-04-25 15:00:00,12,9,5,10,2,False
2019-04-25 16:00:00,13,9,5,11,2,False
2019-04-25 17:00:00,14,9,5,11,2,False
2019-04-25 18:00:00,15,9,5,11,2,False
2019-04-25 19:00:00,16,9,5,12,3,False
2019-04-25 20:00:00,16,10,5,13,3,False
2019-04-25 21:00:00,14,11,6,14,3,False
2019-04-25 22:00:00,12,12,6,15,3,False
2019-04-25 23:00:00,10,12,7,15,4,False
2019-04-26 00:00:00,9,12,6,14,3,False
2019-04-26 01:00:00,8,11,6,14,3,False
2019-04-26 02:00:00,7,11,5,14,3,False
2019-04-26 03:00:00,7,10,5,12,3,False
2019-04-26 04:00:00,7,8,4,12,3,False
2019-04-26 05:00:00,9,7,4,9,2,False
2019-04-26 06:00:00,10,6,4,8,2,False
2019-04-26 07:00:00,11,5,4,8,2,False
2019-04-26 08:00:00,12,4,3,7,2,False
2019-04-26 09:00:00,12,5,3,7,2,False
2019-04-26 10:00:00,12,5,4,8,2,False
2019-04-26 11:00:00,12,6,4,9,2,False
2019-04-26 12:00:00,12,7,4,9,2,False
2019-04-26 13:00:00,12,8,4,9,2,False
2019-04-26 14:00:00,12,8,4,10,2,False
2019-04-26 15:00:00,12,9,4,10,2,False
2019-04-26 16:00:00,13,9,5,10,2,False
2019-04-26 17:00:00,13,9,5,12,2,False
2019-04-26 18:00:00,16,9,5,12,3,False
2019-04-26 19:00:00,16,9,5,13,3,False
2019-04-26 20:00:00,16,10,7,14,3,False
2019-04-26 21:00:00,15,11,8,17,4,False
2019-04-26 22:00:00,13,12,6,15,3,False
2019-04-26 23:00:00,11,12,6,16,3,False
2019-04-27 00:00:00,10,12,6,16,3,False
2019-04-27 01:00:00,8,12,6,15,3,False
2019-04-27 02:00:00,8,11,6,15,3,False
2019-04-27 03:00:00,8,10,5,13,3,False
2019-04-27 04:00:00,7,9,4,12,3,False
2019-04-27 05:00:00,9,7,4,10,2,False
2019-04-27 06:00:00,12,6,3,9,2,False
2019-04-27 07:00:00,14,5,3,9,2,False
2019-04-27 08:00:00,16,5,4,9,2,False
2019-04-27 09:00:00,17,5,4,9,2,False
2019-04-27 10:00:00,17,5,4,10,2,False
2019-04-27 11:00:00,17,6,4,10,2,False
2019-04-27 12:00:00,16,7,4,11,2,False
2019-04-27 13:00:00,16,8,4,11,2,False
2019-04-27 14:00:00,16,8,5,11,2,False
2019-04-27 15:00:00,22,9,5,12,2,False
2019-04-27 16:00:00,26,9,5,13,2,False
2019-04-27 17:00:00,27,10,5,14,3,False
2019-04-27 18:00:00,40,10,5,14,3,False
2019-04-27 19:00:00,59,10,5,15,3,False
2019-04-27 20:00:00,69,10,5,15,3,False
2019-04-27 21:00:00,100,11,6,15,3,False
2019-04-27 22:00:00,83,11,6,16,3,False
2019-04-27 23:00:00,29,12,6,16,3,False
2019-04-28 00:00:00,19,12,6,17,3,False
2019-04-28 01:00:00,15,11,6,16,3,False
2019-04-28 02:00:00,14,11,5,16,3,False
2019-04-28 03:00:00,14,10,5,16,3,False
2019-04-28 04:00:00,20,8,5,15,3,False
2019-04-28 05:00:00,33,7,4,11,2,False
2019-04-28 06:00:00,41,6,3,11,2,False
2019-04-28 07:00:00,40,5,3,9,2,False
2019-04-28 08:00:00,33,8,3,9,2,False
2019-04-28 09:00:00,29,5,3,9,2,False
2019-04-28 10:00:00,26,6,4,10,2,False
2019-04-28 11:00:00,24,6,4,11,2,False
2019-04-28 12:00:00,20,7,5,12,2,False
2019-04-28 13:00:00,18,8,4,12,2,False
2019-04-28 14:00:00,19,9,4,12,2,False
2019-04-28 15:00:00,19,9,5,12,2,False
2019-04-28 16:00:00,20,9,4,13,2,False
2019-04-28 17:00:00,21,10,5,14,3,False
2019-04-28 18:00:00,21,10,5,14,3,False
2019-04-28 19:00:00,20,10,5,14,3,False
2019-04-28 20:00:00,19,11,5,15,3,False
2019-04-28 21:00:00,17,12,6,15,3,False
2019-04-28 22:00:00,14,13,6,15,3,False
2019-04-28 23:00:00,12,13,6,16,3,False
2019-04-29 00:00:00,10,13,6,16,3,False
2019-04-29 00:00:00,47,59,26,72,15,False
2019-04-29 01:00:00,43,55,26,68,14,False
2019-04-29 02:00:00,33,53,24,64,14,False
2019-04-29 03:00:00,32,43,20,53,13,False
2019-04-29 04:00:00,35,36,19,50,11,False
2019-04-29 05:00:00,44,28,15,38,10,False
2019-04-29 06:00:00,48,22,15,35,8,False
2019-04-29 07:00:00,51,21,14,32,7,False
2019-04-29 08:00:00,52,20,14,34,7,False
2019-04-29 09:00:00,53,20,14,33,7,False
2019-04-29 10:00:00,57,21,16,34,8,False
2019-04-29 11:00:00,56,26,17,37,8,False
2019-04-29 12:00:00,51,30,18,38,9,False
2019-04-29 13:00:00,48,35,19,39,9,False
2019-04-29 14:00:00,50,39,20,40,10,False
2019-04-29 15:00:00,52,40,20,43,11,False
2019-04-29 16:00:00,55,41,21,45,10,False
2019-04-29 17:00:00,56,41,21,48,11,False
2019-04-29 18:00:00,62,43,22,49,12,False
2019-04-29 19:00:00,64,44,23,52,13,False
2019-04-29 20:00:00,65,48,25,55,13,False
2019-04-29 21:00:00,59,52,26,57,14,False
2019-04-29 22:00:00,51,56,28,63,14,False
2019-04-29 23:00:00,43,57,29,63,14,False
2019-04-30 00:00:00,41,56,29,63,14,False
2019-04-30 01:00:00,37,56,28,65,15,False
2019-04-30 02:00:00,33,50,24,63,14,False
2019-04-30 03:00:00,31,46,21,59,13,False
2019-04-30 04:00:00,31,35,18,44,10,False
2019-04-30 05:00:00,38,28,16,37,9,False
2019-04-30 06:00:00,42,24,14,33,8,False
2019-04-30 07:00:00,48,20,14,31,7,False
2019-04-30 08:00:00,48,20,14,30,7,False
2019-04-30 09:00:00,50,21,14,33,7,False
2019-04-30 10:00:00,50,23,16,34,7,False
2019-04-30 11:00:00,53,27,17,37,8,False
2019-04-30 12:00:00,51,32,19,39,9,False
2019-04-30 13:00:00,48,34,19,39,9,False
2019-04-30 14:00:00,50,37,19,41,9,False
2019-04-30 15:00:00,49,40,20,41,11,False
2019-04-30 16:00:00,52,40,20,43,10,False
2019-04-30 17:00:00,55,39,21,46,11,False
2019-04-30 18:00:00,63,42,23,49,12,False
2019-04-30 19:00:00,68,42,22,51,12,False
2019-04-30 20:00:00,69,47,23,55,12,False
2019-04-30 21:00:00,63,49,24,56,14,False
2019-04-30 22:00:00,54,54,27,61,15,False
2019-04-30 23:00:00,46,57,29,63,14,False
2019-05-01 00:00:00,42,55,28,64,14,False
2019-05-01 01:00:00,38,54,25,66,15,False
2019-05-01 02:00:00,34,51,24,64,14,False
2019-05-01 03:00:00,32,45,21,55,13,False
2019-05-01 04:00:00,30,40,19,51,12,False
2019-05-01 05:00:00,35,30,17,40,10,False
2019-05-01 06:00:00,41,25,14,37,8,False
2019-05-01 07:00:00,46,21,14,33,8,False
2019-05-01 08:00:00,51,21,14,33,7,False
2019-05-01 09:00:00,54,21,17,34,7,False
2019-05-01 10:00:00,55,24,19,36,8,False
2019-05-01 11:00:00,58,28,19,41,8,False
2019-05-01 12:00:00,57,33,17,42,9,False
2019-05-01 13:00:00,54,37,18,42,10,False
2019-05-01 14:00:00,56,38,19,43,10,False
2019-05-01 15:00:00,57,39,20,43,11,False
2019-05-01 16:00:00,61,40,20,45,11,False
2019-05-01 17:00:00,62,40,20,48,11,False
2019-05-01 18:00:00,79,40,21,49,11,False
2019-05-01 19:00:00,69,41,21,51,11,False
2019-05-01 20:00:00,70,43,22,53,12,False
2019-05-01 21:00:00,64,47,24,55,14,False
2019-05-01 22:00:00,53,54,27,60,15,False
2019-05-01 23:00:00,43,55,28,62,14,False
2019-05-02 00:00:00,39,54,27,60,14,False
2019-05-02 01:00:00,35,55,25,61,15,False
2019-05-02 02:00:00,32,49,22,59,14,False
2019-05-02 03:00:00,31,44,21,52,13,False
2019-05-02 04:00:00,32,37,18,46,11,False
2019-05-02 05:00:00,39,29,17,38,9,False
2019-05-02 06:00:00,46,23,15,34,8,False
2019-05-02 07:00:00,47,21,15,32,8,False
2019-05-02 08:00:00,48,20,15,31,7,False
2019-05-02 09:00:00,51,20,15,32,7,False
2019-05-02 10:00:00,53,23,16,37,8,False
2019-05-02 11:00:00,56,26,17,40,9,False
2019-05-02 12:00:00,52,31,19,40,9,False
2019-05-02 13:00:00,51,33,19,39,9,False
2019-05-02 14:00:00,50,36,20,40,11,False
2019-05-02 15:00:00,52,38,20,42,11,False
2019-05-02 16:00:00,55,39,21,45,11,False
2019-05-02 17:00:00,59,41,21,48,11,False
2019-05-02 18:00:00,100,40,21,49,12,False
2019-05-02 19:00:00,77,42,24,54,12,False
2019-05-02 20:00:00,73,44,23,55,13,False
2019-05-02 21:00:00,65,49,26,59,14,False
2019-05-02 22:00:00,54,54,28,65,15,False
2019-05-02 23:00:00,45,53,28,61,15,False
2019-05-03 00:00:00,40,54,31,66,16,False
2019-05-03 01:00:00,37,53,26,64,16,False
2019-05-03 02:00:00,33,47,24,65,17,False
2019-05-03 03:00:00,35,46,23,56,16,False
2019-05-03 04:00:00,37,39,18,52,12,False
2019-05-03 05:00:00,46,29,15,39,11,False
2019-05-03 06:00:00,52,24,15,35,9,False
2019-05-03 07:00:00,57,22,15,33,8,False
2019-05-03 08:00:00,59,22,16,33,8,False
2019-05-03 09:00:00,59,22,17,35,8,False
2019-05-03 10:00:00,59,24,17,37,8,False
2019-05-03 11:00:00,60,27,19,41,9,False
2019-05-03 12:00:00,55,32,20,43,10,False
2019-05-03 13:00:00,54,35,20,43,10,False
2019-05-03 14:00:00,55,37,20,43,11,False
2019-05-03 15:00:00,56,39,20,45,12,False
2019-05-03 16:00:00,60,40,21,48,12,False
2019-05-03 17:00:00,60,40,22,50,12,False
